Name,External_Id__c,Subject_Type__c,NPI__c,First_Name__c,Middle_Name__c,Last_Name__c,Name_Suffix__c,Specialty__c,Facility_Type__c,Organization_Name__c,Email__c,Phone__c,Mobile_Phone__c,Date_Of_Birth__c,Gender__c,SSN_Last_4__c,Birth_Country__c,Preferred_Languages__c,CAQH_ID__c,Practice_State__c,Credentialing_Status__c,Cred_Start_Date__c,Cred_End_Date__c,Recred_Due_Date__c
Coastal Ambulatory Surgery Center,FAC-2001,Facility,1679902001,,,,,,ASC,Coastal Medical Group,coastal-ambulatory-surgery-center@facility.example,(800) 760-2060,,,,,,,,NY,Active,2023-06-01,2026-06-01,2026-06-01
Harborview Imaging Center,FAC-2002,Facility,1679902002,,,,,,Imaging,Harborview Multispecialty Group,harborview-imaging-center@facility.example,(800) 761-2061,,,,,,,,CA,Active,2024-01-15,2027-01-15,2027-01-15
Sunrise Behavioral Health Clinic,FAC-2003,Facility,1679902003,,,,,,Clinic,Sunrise Health Partners,sunrise-behavioral-health-clinic@facility.example,(800) 762-2062,,,,,,,,OH,Pending,2023-03-01,2026-03-01,2026-03-01
Meridian Skilled Nursing,FAC-2004,Facility,1679902004,,,,,,SNF,Meridian Physician Network,meridian-skilled-nursing@facility.example,(800) 763-2063,,,,,,,,TX,Active,2022-09-01,2025-09-01,2025-09-01
Vanguard Urgent Care — Midtown,FAC-2005,Facility,1679902005,,,,,,Urgent Care,Vanguard Clinical Associates,vanguard-urgent-care-midtown@facility.example,(800) 764-2064,,,,,,,,FL,Active,2024-05-01,2027-05-01,2027-05-01
Lakeside Reference Lab,FAC-2006,Facility,1679902006,,,,,,Lab,Coastal Medical Group,lakeside-reference-lab@facility.example,(800) 765-2065,,,,,,,,NY,Active,2023-11-01,2026-11-01,2026-11-01
Summit Physical Therapy,FAC-2007,Facility,1679902007,,,,,,PT,Harborview Multispecialty Group,summit-physical-therapy@facility.example,(800) 766-2066,,,,,,,,CA,Pending,2025-01-01,2028-01-01,2028-01-01
Independent Surgical Pavilion,FAC-2008,Facility,1679902008,,,,,,ASC,Independent Surgical Holdings,independent-surgical-pavilion@facility.example,(800) 767-2067,,,,,,,,AZ,Pending,2022-08-01,2025-08-01,2025-08-01
Jennifer Johnson,PRV-1001,Practitioner,1149827706,Jennifer,A,Johnson,,Endocrinology,,Coastal Medical Group,jennifer.johnson@example.health,(555) 593-7993,(212) 298-4998,1983-10-02,Male,3993,US,English,19149732,NY,Active,2019-04-22,2022-04-22,2022-04-22
Lisa Miller,PRV-1002,Practitioner,1385451171,Lisa,,Miller,,Cardiology,,Sunrise Health Partners,lisa.miller@example.health,(555) 594-7994,(212) 298-4998,1984-11-03,Non_Binary,3994,US,English,14437923,OH,Pending,2021-12-31,2024-12-31,2024-12-31
